日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2020/03/30,375,401,373,399,375.20,381.40,429.70,388.1892,"15,292,700","15,257,740.00","16,796,436.00"
2020/03/27,373,385,368,381,363.60,382.88,430.90,376.8391,"16,225,200","17,032,940.00","16,342,368.00"
2020/03/26,378,379,362,365,353.20,385.12,432.14,369.0157,"15,761,600","19,364,160.00","15,846,368.00"
2020/03/25,359,383,353,382,349.60,388.08,433.72,372.1756,"14,905,300","21,478,680.00","15,495,384.00"
2020/03/24,348,351,342,349,342.80,390.32,435.02,346.9507,"14,103,900","25,234,100.00","15,196,192.00"
2020/03/23,339,345,325,341,339.00,393.76,436.80,335.5030,"24,168,700","27,130,440.00","15,076,344.00"
2020/03/19,355,361,325,329,338.80,397.60,438.72,341.2839,"27,881,300","27,023,140.00","14,542,584.00"
2020/03/18,352,370,346,347,346.40,402.08,440.65,358.1536,"26,334,200","25,825,080.00","13,965,388.00"
2020/03/17,322,353,321,348,352.60,406.12,442.33,342.8628,"33,682,400","23,648,380.00","13,329,368.00"
2020/03/16,339,344,328,330,356.60,410.24,443.93,336.3905,"23,585,600","21,285,700.00","12,341,932.00"
2020/03/13,345,352,331,340,366.40,415.40,445.90,340.3797,"23,632,200","19,659,180.00","11,978,268.00"
2020/03/12,374,375,362,367,377.40,419.88,447.76,367.7650,"21,891,000","16,737,400.00","11,359,520.00"
2020/03/11,367,380,364,378,385.20,423.36,449.37,373.9951,"15,450,700","14,411,200.00","11,091,532.00"
2020/03/10,370,376,353,368,389.20,426.20,450.85,367.9944,"21,869,000","13,197,020.00","11,067,636.00"
2020/03/09,385,390,376,379,396.00,428.88,452.52,381.4586,"15,453,000","10,696,700.00","10,880,060.00"
2020/03/06,400,404,393,395,401.40,430.88,453.92,396.7547,"9,023,300","12,523,980.00","10,538,748.00"
2020/03/05,402,412,401,406,404.40,432.32,455.20,406.6858,"10,260,000","13,429,040.00","10,539,980.00"
2020/03/04,396,402,392,398,407.80,433.32,456.49,397.4074,"9,379,800","13,252,140.00","10,461,604.00"
2020/03/03,412,414,402,402,414.00,434.56,457.98,406.7430,"9,367,400","13,068,880.00","10,384,196.00"
2020/03/02,400,410,390,406,419.20,435.60,459.38,401.7411,"24,589,400","13,401,840.00","10,251,548.00"
2020/02/28,417,417,406,410,425.00,436.56,460.74,410.7850,"13,548,600","9,410,840.00","9,604,984.00"
2020/02/27,423,426,422,423,430.20,437.56,462.16,423.5643,"9,375,500","7,489,320.00","9,278,156.00"
2020/02/26,426,430,422,429,433.00,438.16,463.34,426.9496,"8,463,500","6,379,260.00","9,198,388.00"
2020/02/25,425,433,419,428,435.00,438.52,464.36,426.1848,"11,032,200","6,083,960.00","9,215,476.00"
2020/02/21,437,438,434,435,437.00,438.68,465.34,436.1209,"4,634,400","5,362,620.00","9,117,744.00"
2020/02/20,436,440,435,436,437.00,438.68,466.34,437.1678,"3,941,000","6,657,280.00","9,245,264.00"
2020/02/19,440,441,437,437,437.20,438.56,467.40,438.6372,"3,825,200","8,034,020.00","9,435,720.00"
2020/02/18,438,443,436,439,438.00,438.48,468.58,439.2348,"6,987,000","9,959,260.00","9,612,456.00"
2020/02/17,435,440,431,438,439.80,438.64,469.78,435.7177,"7,425,500","10,648,600.00","9,513,048.00"
2020/02/14,434,436,430,435,442.40,438.92,471.00,433.1734,"11,107,700","10,962,800.00","9,476,252.00"
2020/02/13,438,442,433,437,447.20,439.32,472.25,437.2835,"10,824,700","11,640,060.00","9,420,948.00"
2020/02/12,446,446,438,441,450.20,440.04,473.60,441.1321,"13,451,400","11,107,820.00","9,361,760.00"
2020/02/10,449,454,442,448,452.80,440.64,474.80,447.9699,"10,433,700","11,455,800.00","9,111,576.00"
2020/02/07,461,461,450,451,453.00,441.40,475.92,453.1349,"8,996,500","12,339,720.00","8,880,260.00"
2020/02/06,454,466,454,459,449.80,442.24,477.12,460.5795,"14,494,000","13,976,340.00","8,722,840.00"
2020/02/05,454,455,449,452,443.80,442.56,478.20,451.8469,"8,163,500","12,461,580.00","8,369,432.00"
2020/02/04,455,458,446,454,439.60,443.12,479.29,453.8813,"15,191,300","12,639,700.00","8,167,796.00"
2020/02/03,430,455,428,449,435.00,443.80,480.44,445.0186,"14,853,300","11,261,560.00","7,747,208.00"
2020/01/31,437,448,434,435,431.00,444.80,481.62,439.1166,"17,179,600","9,779,820.00","7,358,220.00"
2020/01/30,430,433,427,429,429.60,446.44,483.00,429.4174,"6,920,200","7,554,140.00","7,017,608.00"
2020/01/29,429,435,429,431,429.80,448.48,484.41,431.7337,"9,054,100","7,855,160.00","6,946,556.00"
2020/01/28,429,432,426,431,430.60,450.68,485.78,429.4776,"8,300,600","7,119,920.00","6,812,800.00"
2020/01/27,424,429,420,429,432.00,452.80,487.06,424.5842,"7,444,600","6,936,060.00","6,733,740.00"
2020/01/24,428,430,424,428,433.80,455.00,488.50,427.2945,"6,051,200","7,225,280.00","6,631,012.00"
2020/01/23,433,434,426,430,434.60,457.40,489.92,429.6941,"8,425,300","7,732,820.00","6,816,748.00"
2020/01/22,440,441,433,435,435.60,459.24,491.24,435.5904,"5,377,900","7,612,240.00","6,708,808.00"
2020/01/21,439,446,438,438,435.20,461.04,492.76,440.7904,"7,381,300","8,277,140.00","6,718,128.00"
2020/01/20,432,441,431,438,434.60,462.64,494.29,436.0903,"8,890,700","8,449,600.00","6,735,040.00"
2020/01/17,435,439,431,432,435.60,464.72,495.93,434.4186,"8,588,900","7,571,820.00","6,675,872.00"
2020/01/16,433,440,433,435,438.20,466.96,497.52,435.8988,"7,822,400","7,155,160.00","6,691,476.00"
2020/01/15,433,434,430,433,440.20,469.04,499.13,432.2316,"8,702,400","7,535,700.00","6,823,828.00"
2020/01/14,441,441,434,435,444.60,471.28,500.70,436.1239,"8,243,600","7,664,220.00","7,152,232.00"
2020/01/10,445,445,440,443,448.80,472.84,502.18,442.7078,"4,501,800","7,454,860.00","7,260,576.00"
2020/01/09,452,452,444,445,453.60,474.44,503.61,446.7500,"6,505,600","7,484,660.00","7,292,772.00"
2020/01/08,450,450,438,445,459.00,475.84,505.05,443.8781,"9,725,100","7,195,740.00","7,227,968.00"
2020/01/07,461,464,453,455,463.40,477.32,506.36,458.0090,"9,345,000","6,382,480.00","7,078,256.00"
2020/01/06,462,464,455,456,465.60,478.52,507.44,457.9951,"7,196,800","5,138,000.00","6,981,108.00"
2019/12/30,469,470,466,467,468.60,479.24,508.17,467.7432,"4,650,800","4,633,960.00","7,028,036.00"
2019/12/27,471,474,467,472,470.00,479.48,508.70,471.8129,"5,061,000","4,729,520.00","7,052,804.00"
2019/12/26,464,470,462,467,470.80,479.32,509.18,466.6481,"5,658,800","5,450,180.00","7,185,264.00"
2019/12/25,470,470,466,466,473.40,479.76,509.88,467.7296,"3,122,600","5,347,200.00","7,316,832.00"
2019/12/24,472,473,469,471,477.40,480.28,510.53,470.8990,"4,676,600","5,864,720.00","7,466,432.00"
2019/12/23,475,476,472,474,480.00,480.96,511.09,474.0071,"5,128,600","6,194,220.00","7,522,232.00"
2019/12/20,482,482,474,476,482.00,481.56,511.50,476.9268,"8,664,300","6,143,780.00","7,679,016.00"
2019/12/19,482,484,480,480,484.40,482.24,511.90,481.2488,"5,143,900","6,549,840.00","7,597,064.00"
2019/12/18,484,487,480,486,483.60,482.40,512.20,484.8244,"5,710,200","6,666,420.00","7,776,108.00"
2019/12/17,486,487,478,484,482.40,482.60,512.45,482.1376,"6,324,100","6,646,560.00","7,930,376.00"
2019/12/16,490,491,483,484,481.20,483.36,512.57,485.4826,"4,876,400","6,942,560.00","7,919,048.00"
2019/12/13,484,488,482,488,482.40,484.40,512.61,485.6689,"10,694,600","7,449,580.00","7,930,492.00"
2019/12/12,480,481,476,476,482.40,485.16,512.56,477.6078,"5,726,800","7,106,460.00","7,734,232.00"
2019/12/11,478,482,476,480,484.60,486.44,512.74,479.4730,"5,610,900","8,187,340.00","7,737,652.00"
2019/12/10,490,490,477,478,486.40,487.88,512.85,481.5101,"7,804,100","10,447,660.00","7,729,976.00"
2019/12/09,485,491,482,490,485.60,489.24,513.10,486.0705,"7,411,500","11,077,280.00","7,691,096.00"
2019/12/06,487,498,486,488,484.20,489.84,513.40,491.4557,"8,979,000","10,656,320.00","7,672,444.00"
2019/12/05,490,491,482,487,482.60,490.40,513.72,487.0889,"11,131,200","9,837,620.00","7,658,980.00"
2019/12/04,479,490,470,489,481.60,491.32,514.04,483.9905,"16,912,500","8,807,840.00","7,539,172.00"
2019/12/03,476,478,468,474,480.80,492.36,514.36,473.4137,"10,952,200","6,808,600.00","7,214,444.00"
2019/12/02,480,487,479,483,480.80,494.44,514.93,483.7776,"5,306,700","6,292,160.00","6,928,116.00"
2019/11/29,482,487,479,480,478.80,496.28,515.36,481.7905,"4,885,500","6,284,820.00","6,877,344.00"
2019/11/28,487,489,480,482,476.40,498.24,515.77,483.5965,"5,982,300","6,982,220.00","6,866,748.00"
2019/11/27,474,486,474,485,475.60,500.12,516.21,482.1133,"6,916,300","7,575,360.00","6,908,464.00"
2019/11/26,477,480,473,474,474.40,502.24,516.50,475.2051,"8,370,000","7,564,620.00","6,812,620.00"
2019/11/25,472,476,471,473,477.20,504.52,516.93,473.7665,"5,270,000","7,104,940.00","6,708,840.00"
2019/11/22,475,478,467,468,480.40,506.88,517.46,471.3519,"8,372,500","7,860,580.00","6,793,908.00"
2019/11/21,476,478,469,478,485.40,509.80,518.08,474.4153,"8,948,000","7,509,180.00","6,989,408.00"
2019/11/20,486,488,479,479,486.60,512.28,518.70,481.4789,"6,862,600","7,643,580.00","6,872,464.00"
2019/11/19,489,491,484,488,489.00,514.48,519.20,487.3187,"6,071,600","8,184,440.00","6,838,188.00"
2019/11/18,494,494,484,489,492.00,516.56,519.52,486.6848,"9,048,200","8,178,300.00","6,782,860.00"
2019/11/15,486,495,485,493,496.20,518.52,519.78,491.7261,"6,615,500","7,401,160.00","6,610,660.00"
2019/11/14,492,497,482,484,499.00,520.32,520.02,486.8009,"9,620,000","7,235,680.00","6,572,692.00"
2019/11/13,502,502,491,491,503.80,522.36,520.32,494.6413,"9,566,900","6,474,140.00","6,354,088.00"
2019/11/12,507,507,502,503,508.80,524.08,520.61,504.1029,"6,040,900","5,644,560.00","6,201,808.00"
2019/11/11,509,514,508,510,510.60,525.04,520.76,510.2806,"5,162,500","5,802,800.00","6,178,292.00"
2019/11/08,510,510,503,507,509.60,526.12,520.98,506.7096,"5,788,100","6,159,340.00","6,192,348.00"
2019/11/07,515,515,507,508,508.60,527.20,521.09,509.7648,"5,812,300","6,730,200.00","6,198,120.00"
2019/11/06,512,516,511,516,509.00,528.04,521.41,513.5408,"5,419,000","7,194,940.00","6,377,224.00"
2019/11/05,509,513,505,512,508.80,529.36,521.73,509.7583,"6,832,100","7,870,000.00","6,511,732.00"
2019/11/01,502,511,500,505,511.60,531.00,522.24,506.1338,"6,945,200","7,262,380.00","6,589,676.00"
2019/10/31,508,509,501,502,516.40,533.24,522.88,502.8405,"8,642,400","6,680,820.00","6,653,856.00"
2019/10/30,515,519,509,510,521.80,535.20,523.45,511.6752,"8,136,000","5,876,460.00","6,637,264.00"
2019/10/29,529,529,512,515,525.60,537.04,523.92,518.3908,"8,794,300","5,654,300.00","6,698,128.00"
2019/10/28,528,528,524,526,530.20,538.48,524.30,525.7548,"3,794,000","4,799,480.00","6,803,812.00"
2019/10/25,526,529,524,529,531.20,539.28,524.74,527.2030,"4,037,400","5,195,780.00","6,928,136.00"
2019/10/24,533,534,528,529,531.80,540.12,525.24,529.8538,"4,620,600","5,867,640.00","7,136,592.00"
2019/10/23,538,542,529,529,534.20,541.08,525.64,532.0655,"7,025,200","7,595,520.00","7,337,180.00"
2019/10/21,534,539,533,538,536.40,541.64,526.08,536.7446,"4,520,200","7,395,360.00","7,558,896.00"
2019/10/18,534,537,528,531,535.60,541.56,526.46,531.9386,"5,775,500","7,692,460.00","7,916,004.00"
2019/10/17,542,542,530,532,537.40,540.76,526.88,534.3599,"7,396,700","7,475,040.00","7,898,012.00"
2019/10/16,545,555,536,541,538.60,539.76,527.24,544.8333,"13,260,000","6,944,340.00","7,759,916.00"
2019/10/15,537,542,536,540,538.00,538.44,527.38,539.4499,"6,024,400","5,425,600.00","7,438,392.00"
2019/10/11,540,542,534,534,537.00,537.60,527.68,535.7879,"6,005,700","5,051,700.00","7,473,232.00"
2019/10/10,537,543,534,540,537.00,536.84,528.12,539.2675,"4,688,400","5,002,540.00","7,463,404.00"
2019/10/09,534,540,533,538,534.40,535.76,528.61,536.6108,"4,743,200","5,155,460.00","7,488,180.00"
2019/10/08,538,542,536,538,534.20,534.44,528.98,538.9711,"5,666,300","5,309,600.00","7,406,792.00"
2019/10/07,534,540,530,535,533.40,533.16,529.17,534.0495,"4,154,900","5,362,820.00","7,436,656.00"
2019/10/04,525,534,523,534,532.20,531.84,529.18,529.9219,"5,759,900","6,589,820.00","7,478,712.00"
2019/10/03,528,528,522,527,535.20,530.68,529.65,525.8875,"5,453,000","7,194,180.00","7,514,076.00"
2019/10/02,529,541,529,537,540.40,529.32,530.25,536.3288,"5,513,900","7,859,720.00","7,593,828.00"
2019/10/01,536,545,533,534,545.20,527.32,530.80,537.9397,"5,932,400","8,466,880.00","7,664,020.00"
2019/09/30,540,540,525,529,548.60,525.32,531.50,531.5303,"10,289,900","8,925,920.00","7,665,796.00"
2019/09/27,552,553,541,549,554.00,523.76,532.28,546.9864,"8,781,700","8,799,460.00","7,515,728.00"
2019/09/26,563,563,551,553,554.40,521.32,532.74,554.7056,"8,780,700","9,330,400.00","7,575,920.00"
2019/09/25,555,566,553,561,553.00,519.08,533.04,559.4312,"8,549,700","8,954,680.00","7,564,672.00"
2019/09/24,559,563,550,551,550.80,517.12,533.25,554.3705,"8,227,600","9,094,500.00","7,375,520.00"
2019/09/20,559,559,552,556,551.20,515.56,533.61,556.2009,"9,657,600","9,376,040.00","7,199,004.00"
2019/09/19,549,561,548,551,548.60,513.76,533.93,554.9270,"11,436,400","9,958,140.00","6,967,688.00"
2019/09/18,555,557,539,546,545.60,512.24,534.20,547.1651,"6,902,100","10,360,440.00","6,733,460.00"
2019/09/17,545,552,541,550,538.60,511.08,534.36,548.8554,"9,248,800","10,045,160.00","6,725,600.00"
2019/09/13,544,553,541,553,530.00,509.68,534.62,548.4839,"9,635,300","8,984,260.00","6,548,324.00"
2019/09/12,542,553,536,543,521.00,508.00,535.01,545.0620,"12,568,100","8,101,580.00","6,444,668.00"
2019/09/11,516,538,516,536,516.20,506.88,535.78,530.9363,"13,447,900","6,967,040.00","6,231,224.00"
2019/09/10,508,511,506,511,512.00,505.72,536.72,509.0075,"5,325,700","5,429,460.00","5,997,464.00"
2019/09/09,505,509,502,507,512.40,505.52,537.88,506.1413,"3,944,300","5,425,880.00","6,145,000.00"
2019/09/06,517,518,508,508,512.00,505.76,539.17,512.3569,"5,221,900","5,178,720.00","6,239,248.00"
2019/09/05,511,520,508,519,511.60,506.00,540.37,516.8359,"6,895,400","5,416,920.00","6,363,424.00"
2019/09/04,517,518,509,515,508.20,506.24,541.25,514.1484,"5,760,000","5,079,100.00","6,432,672.00"
2019/09/03,507,516,506,513,506.20,506.28,542.33,512.3532,"5,307,800","5,255,900.00","6,397,992.00"
2019/09/02,502,506,501,505,502.20,506.24,543.40,503.8333,"2,708,500","5,683,700.00","6,378,228.00"
2019/08/30,506,507,497,506,498.60,506.40,544.62,503.7740,"6,412,900","6,595,740.00","6,562,828.00"
2019/08/29,510,511,501,502,494.20,506.60,545.68,504.3572,"5,206,300","6,508,520.00","6,607,484.00"
2019/08/28,493,507,493,505,491.80,506.76,546.80,503.0256,"6,644,000","6,774,900.00","6,667,400.00"
2019/08/27,486,498,486,493,488.40,507.08,547.89,493.1268,"7,446,800","7,503,400.00","6,708,400.00"
2019/08/26,472,489,471,487,489.20,507.92,549.12,482.2725,"7,268,700","7,713,940.00","6,710,192.00"
2019/08/23,485,489,482,484,494.20,509.52,550.30,484.7546,"5,976,800","7,024,380.00","6,785,672.00"
2019/08/22,492,493,483,490,499.80,510.76,551.92,488.5842,"6,538,200","6,591,960.00","6,993,028.00"
2019/08/21,497,497,478,488,504.00,512.44,553.54,485.5142,"10,286,500","6,059,260.00","7,008,368.00"
2019/08/20,511,511,495,497,509.00,514.52,555.41,500.7271,"8,499,500","5,118,100.00","6,832,960.00"
2019/08/19,513,517,509,512,513.00,516.64,556.94,511.8916,"3,820,900","4,759,320.00","6,635,844.00"
2019/08/16,510,513,507,512,513.60,518.28,558.21,510.5538,"3,814,700","4,958,520.00","6,746,868.00"
2019/08/15,505,512,504,511,513.40,519.60,559.82,508.7602,"3,874,700","5,604,360.00","6,841,000.00"
2019/08/14,519,519,510,513,514.20,520.96,561.38,513.5616,"5,580,700","6,275,820.00","7,126,900.00"
2019/08/13,515,519,508,517,513.00,522.20,562.80,514.4630,"6,705,600","6,680,460.00","7,298,076.00"
2019/08/09,510,518,510,515,510.80,523.88,564.21,515.0729,"4,816,900","7,142,160.00","7,262,656.00"
2019/08/08,515,517,503,511,510.40,525.92,565.72,508.9498,"7,043,900","7,438,880.00","7,204,388.00"
2019/08/07,509,517,507,515,511.00,527.84,567.40,513.3139,"7,232,000","7,695,360.00","7,128,376.00"
2019/08/06,495,508,493,507,513.00,529.72,569.12,501.8754,"7,603,900","7,974,280.00","7,048,408.00"
2019/08/05,508,510,497,506,514.80,532.12,570.97,503.4920,"9,014,100","7,432,100.00","6,896,172.00"
2019/08/02,507,513,505,513,516.00,534.36,572.84,509.0850,"6,300,500","6,592,020.00","6,781,488.00"
2019/08/01,520,520,508,514,515.20,536.20,574.65,512.8083,"8,326,300","6,796,620.00","6,774,644.00"
2019/07/31,514,531,513,525,514.60,537.72,576.44,523.9440,"8,626,600","6,637,220.00","6,653,004.00"
2019/07/30,513,519,511,516,510.80,539.20,578.33,514.4426,"4,893,000","6,252,740.00","6,517,060.00"
2019/07/29,511,518,509,512,510.20,541.24,580.32,512.6120,"4,813,700","6,807,940.00","6,520,860.00"
2019/07/26,507,514,506,509,510.60,543.84,582.30,509.9350,"7,323,500","7,343,520.00","6,836,468.00"
2019/07/25,505,513,503,511,514.20,546.12,584.56,508.1364,"7,529,300","7,709,960.00","6,824,308.00"
2019/07/24,510,511,504,506,515.00,547.76,586.84,507.0536,"6,704,200","8,436,240.00","6,798,640.00"
2019/07/23,511,519,505,513,520.20,548.96,589.52,513.9823,"7,669,000","8,479,740.00","6,923,500.00"
2019/07/22,524,527,513,514,525.60,551.20,592.01,517.5934,"7,491,600","8,126,200.00","6,777,908.00"
2019/07/19,516,528,515,527,532.80,553.52,594.60,521.9116,"9,155,700","7,342,200.00","6,696,036.00"
2019/07/18,532,533,512,515,538.00,555.56,597.14,518.0662,"11,160,700","6,830,360.00","6,637,172.00"
2019/07/17,535,541,529,532,544.00,558.44,599.82,533.7218,"6,921,700","5,831,820.00","6,430,344.00"
2019/07/16,546,547,536,540,546.60,560.64,602.10,541.0161,"5,901,300","6,651,920.00","6,381,472.00"
2019/07/12,550,551,546,550,547.40,562.40,604.34,548.5437,"3,571,600","7,443,680.00","6,337,508.00"
2019/07/11,543,556,543,553,549.20,563.40,606.29,552.1696,"6,596,500","7,893,380.00","6,396,520.00"
2019/07/10,545,547,540,545,551.80,564.36,608.16,543.4507,"6,168,000","7,246,120.00","6,301,868.00"
2019/07/09,545,551,540,545,554.60,565.68,610.33,544.9828,"11,022,200","7,041,240.00","6,281,884.00"
2019/07/08,557,558,543,544,558.00,567.08,612.42,548.3606,"9,860,100","5,883,360.00","6,097,344.00"
2019/07/05,568,570,559,559,562.60,568.16,614.52,563.0993,"5,820,100","4,670,940.00","6,032,064.00"
2019/07/04,564,567,561,566,563.20,568.12,616.40,564.1621,"3,360,200","4,736,320.00","6,157,164.00"
2019/07/03,565,567,556,559,561.80,568.28,618.22,560.0341,"5,143,600","5,290,160.00","6,275,592.00"
2019/07/02,567,572,559,562,560.40,569.20,619.92,563.3029,"5,232,800","5,318,500.00","6,382,128.00"
2019/07/01,569,570,562,567,560.40,570.76,621.24,565.4888,"3,798,000","5,317,540.00","6,620,652.00"
2019/06/28,557,566,554,562,560.40,572.32,622.76,561.6873,"6,147,000","5,555,540.00","6,611,772.00"
2019/06/27,550,559,546,559,563.40,573.76,624.36,553.8908,"6,129,400","6,866,920.00","6,605,088.00"
2019/06/26,556,556,549,552,564.80,575.56,625.96,551.5960,"5,285,300","7,044,940.00","6,669,772.00"
2019/06/25,565,569,558,562,564.80,577.40,627.74,562.7831,"5,228,000","7,365,400.00","6,753,368.00"
2019/06/24,571,574,564,567,559.60,578.32,629.42,568.1968,"4,988,000","8,284,940.00","6,872,168.00"
2019/06/21,570,579,565,577,560.00,579.48,631.12,574.4188,"12,703,900","8,093,180.00","6,852,788.00"
2019/06/20,554,568,552,566,559.00,580.12,632.76,563.3971,"7,019,500","6,641,360.00","6,627,532.00"
2019/06/19,546,558,543,552,561.40,581.36,634.46,551.8764,"6,887,600","6,774,280.00","6,658,924.00"
2019/06/18,563,564,536,536,568.40,582.68,636.25,545.8688,"9,825,700","6,594,760.00","6,755,976.00"
2019/06/17,569,576,568,569,578.60,584.68,638.08,570.6601,"4,029,200","5,769,600.00","6,679,464.00"
2019/06/14,579,580,571,572,581.60,585.40,639.46,574.3548,"5,444,800","5,924,200.00","6,803,756.00"
2019/06/13,581,588,575,578,582.20,585.92,640.77,579.7500,"7,684,100","5,844,620.00","7,091,000.00"
2019/06/12,590,595,585,587,582.00,585.84,641.84,588.3034,"5,990,000","5,153,840.00","7,329,124.00"
2019/06/11,589,589,584,587,580.20,586.56,642.73,585.9837,"5,699,900","5,089,520.00","7,535,424.00"
2019/06/10,578,586,577,584,578.80,587.56,643.58,582.7750,"4,802,200","5,231,280.00","7,801,460.00"
2019/06/07,576,578,566,575,576.20,589.32,644.50,572.9549,"5,046,900","5,916,460.00","8,060,776.00"
2019/06/06,585,585,575,577,572.80,590.80,645.66,578.8475,"4,230,200","6,696,600.00","8,172,436.00"
2019/06/05,585,586,572,578,571.40,592.00,646.88,577.6330,"5,668,400","7,114,740.00","8,640,880.00"
2019/06/04,576,586,574,580,572.20,594.20,647.98,580.1763,"6,408,700","7,542,460.00","8,698,556.00"
2019/06/03,551,573,550,571,576.40,596.12,649.21,566.5133,"8,228,100","8,499,900.00","8,706,640.00"
2019/05/31,565,565,553,558,583.40,598.04,650.53,558.3464,"8,947,600","7,569,480.00","8,613,516.00"
2019/05/30,574,580,570,570,591.40,600.64,652.10,572.1306,"6,320,900","6,975,940.00","8,561,892.00"
2019/05/29,585,589,575,582,598.20,602.96,653.57,582.2207,"7,807,000","7,261,060.00","8,731,080.00"
2019/05/28,606,609,597,601,601.40,605.16,654.65,601.5850,"11,195,900","7,174,700.00","8,692,588.00"
2019/05/27,598,607,598,606,598.20,606.88,655.56,604.7061,"3,576,000","6,575,120.00","8,542,076.00"
2019/05/24,603,608,598,598,596.20,608.48,657.17,601.4416,"5,979,900","6,760,620.00","8,704,340.00"
2019/05/23,597,607,597,604,595.20,610.40,659.18,603.0182,"7,746,500","6,979,140.00","8,744,276.00"
2019/05/22,589,598,587,598,593.80,612.20,660.76,594.5175,"7,375,200","6,990,700.00","8,725,844.00"
2019/05/21,595,598,583,585,591.20,614.20,662.80,588.1222,"8,198,000","7,378,440.00","8,890,024.00"
2019/05/20,595,598,590,596,591.40,617.48,664.82,593.8065,"4,503,500","7,321,420.00","8,784,068.00"
2019/05/17,601,602,592,593,589.60,620.24,666.58,595.8117,"7,072,500","7,848,020.00","8,883,088.00"
2019/05/16,582,600,582,597,588.00,622.96,668.41,593.4324,"7,804,300","8,958,700.00","8,995,168.00"
2019/05/15,584,587,575,585,583.80,626.20,670.32,581.2838,"9,313,900","10,125,280.00","8,998,664.00"
2019/05/14,577,588,576,586,587.80,630.08,672.41,583.0233,"7,912,900","10,492,000.00","9,150,532.00"
2019/05/13,581,588,571,587,593.00,634.92,674.46,582.8599,"7,136,500","11,379,580.00","9,135,516.00"
2019/05/10,579,594,577,585,601.20,639.44,676.28,584.4267,"12,625,900","12,209,300.00","9,167,184.00"
2019/05/09,599,599,572,576,606.60,644.36,677.94,579.9671,"13,637,200","11,251,800.00","8,970,884.00"
2019/05/08,603,618,600,605,612.80,650.04,680.14,604.2843,"11,147,500","11,712,620.00","8,769,256.00"
2019/05/07,621,630,608,612,618.40,654.48,681.77,614.3058,"12,350,800","10,905,180.00","8,843,832.00"
2019/04/26,612,628,609,628,621.60,658.12,683.28,621.4111,"11,285,100","9,757,180.00","8,617,812.00"
2019/04/25,603,613,601,612,619.80,661.32,684.41,606.3639,"7,838,400","8,680,160.00","8,532,100.00"
2019/04/24,639,640,600,607,622.00,664.68,685.52,611.6796,"15,941,300","8,643,880.00","8,496,172.00"
2019/04/23,630,640,629,633,626.20,668.12,686.73,635.5961,"7,110,300","7,565,740.00","8,156,596.00"
2019/04/22,616,629,613,628,627.00,671.12,687.00,622.8327,"6,610,800","7,512,620.00","8,152,492.00"
2019/04/19,620,625,613,619,630.20,674.08,687.53,618.6341,"5,900,000","7,677,080.00","8,369,596.00"
2019/04/18,624,628,619,623,635.60,677.36,687.86,622.6753,"7,657,000","8,023,600.00","8,406,576.00"
2019/04/17,632,634,621,628,640.20,680.44,688.17,627.4854,"10,550,600","7,887,860.00","8,423,252.00"
2019/04/16,643,646,635,637,644.40,683.44,688.72,639.8569,"6,844,700","7,234,880.00","8,401,528.00"
2019/04/15,648,651,640,644,646.60,685.40,689.60,644.6362,"7,433,100","8,161,880.00","8,478,256.00"
2019/04/12,652,654,642,646,651.20,686.08,690.56,646.9944,"7,632,600","7,785,080.00","8,582,080.00"
2019/04/11,645,652,640,646,655.00,687.48,691.72,644.8432,"6,978,300","7,654,360.00","8,478,968.00"
2019/04/10,647,655,645,649,658.00,688.92,693.28,649.8241,"7,285,700","8,233,600.00","8,365,428.00"
2019/04/09,662,662,646,648,663.80,690.12,694.50,650.5675,"11,479,700","8,354,800.00","8,320,944.00"
2019/04/08,665,668,662,667,670.60,691.64,695.66,665.4329,"5,549,100","8,680,980.00","8,147,868.00"
2019/04/05,667,670,660,665,678.60,692.48,696.62,666.2609,"6,979,000","9,078,660.00","8,236,908.00"
2019/04/04,675,675,658,661,685.60,693.64,696.89,663.3888,"9,874,500","9,268,500.00","8,351,008.00"
2019/04/03,682,687,670,678,695.00,695.20,697.25,677.4041,"7,891,700","8,837,280.00","8,318,808.00"
2019/04/02,708,709,680,682,703.00,695.84,697.45,686.6498,"13,110,600","8,978,240.00","8,294,040.00"
2019/04/01,707,716,706,707,709.80,696.00,697.36,709.9597,"7,537,500","8,958,500.00","8,065,016.00"
2019/03/29,706,714,696,700,709.00,694.64,696.93,701.6665,"7,928,200","8,791,060.00","8,001,516.00"
2019/03/28,710,712,703,708,710.60,693.56,696.44,707.4703,"7,718,400","9,033,880.00","8,027,364.00"
2019/03/27,721,724,706,718,708.20,692.04,696.24,714.8908,"8,596,500","8,878,240.00","8,030,344.00"
2019/03/26,706,723,706,716,703.20,689.64,695.85,716.5428,"13,011,900","8,649,320.00","7,971,748.00"
2019/03/25,702,707,699,703,701.60,687.16,695.49,702.2272,"6,700,300","7,448,480.00","7,688,832.00"
2019/03/22,701,708,696,708,701.40,685.08,695.21,705.3711,"9,142,300","8,516,100.00","7,838,988.00"
2019/03/20,698,700,693,696,700.00,682.88,694.76,696.6815,"6,940,200","8,052,540.00","7,935,504.00"
2019/03/19,703,703,693,693,700.80,681.52,694.33,695.4657,"7,451,900","8,279,280.00","8,037,988.00"
2019/03/18,704,708,697,708,702.80,680.52,694.00,704.6206,"7,007,700","8,790,400.00","8,085,768.00"
