日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2018/09/21,"1,715","1,745.5","1,695","1,731.5","1,677.20","1,608.06","1,598.48","1,728.4973","4,532,400","4,342,520.00","2,319,196.00"
2018/09/20,"1,641.5","1,709","1,636.5","1,703","1,667.80","1,601.50","1,596.40","1,682.1770","4,295,900","4,100,120.00","2,283,248.00"
2018/09/19,"1,668.5","1,670","1,594","1,632.5","1,652.70","1,594.82","1,594.76","1,624.1007","5,691,100","3,620,200.00","2,178,300.00"
2018/09/18,"1,644","1,707.5","1,633","1,668.5","1,651.80","1,590.80","1,594.05","1,672.8105","4,025,900","2,847,440.00","2,062,196.00"
2018/09/14,"1,695","1,698.5","1,644.5","1,650.5","1,643.60","1,583.48","1,592.50","1,669.5511","3,167,300","2,505,000.00","1,966,888.00"
2018/09/13,"1,644.5","1,687","1,644.5","1,684.5","1,635.30","1,577.94","1,591.38","1,676.1001","3,320,400","2,362,220.00","1,895,896.00"
2018/09/12,"1,628.5","1,640","1,605","1,627.5","1,609.30","1,571.54","1,589.83","1,620.9173","1,896,300","2,003,940.00","1,822,684.00"
2018/09/11,"1,625","1,645","1,616.5","1,628","1,596.60","1,568.08","1,589.29","1,629.0443","1,827,300","2,017,740.00","1,817,544.00"
2018/09/10,"1,610","1,636.5","1,610","1,627.5","1,589.10","1,565.72","1,588.48","1,628.5245","2,313,700","1,885,560.00","1,796,640.00"
2018/09/07,"1,559.5","1,612.5","1,559","1,609","1,583.00","1,563.50","1,587.39","1,593.8617","2,453,400","1,628,100.00","1,754,904.00"
2018/09/06,"1,557.5","1,569","1,548","1,554.5","1,579.70","1,562.02","1,586.74","1,556.5261","1,529,000","1,420,220.00","1,722,124.00"
2018/09/05,"1,582.5","1,587","1,550.5","1,564","1,588.30","1,563.70","1,587.28","1,565.3293","1,965,300","1,486,600.00","1,723,824.00"
2018/09/04,"1,600","1,600.5","1,585.5","1,590.5","1,598.10","1,565.02","1,587.73","1,591.6371","1,166,400","1,387,840.00","1,737,140.00"
2018/09/03,"1,592","1,600.5","1,582","1,597","1,600.00","1,564.92","1,587.92","1,591.4319","1,026,400","1,502,940.00","1,813,612.00"
2018/08/31,"1,594.5","1,605.5","1,592","1,592.5","1,601.70","1,566.46","1,588.27","1,595.6441","1,414,000","1,647,780.00","1,964,316.00"
2018/08/30,"1,620.5","1,621.5","1,593.5","1,597.5","1,599.50","1,570.62","1,588.56","1,602.4210","1,860,900","1,673,740.00","1,975,944.00"
2018/08/29,"1,606.5","1,617.5","1,603","1,613","1,592.90","1,574.56","1,588.84","1,611.8770","1,471,500","1,611,440.00","2,004,024.00"
2018/08/28,"1,605","1,617.5","1,597.5","1,600","1,582.20","1,577.24","1,589.14","1,604.5865","1,741,900","1,660,160.00","2,033,696.00"
2018/08/27,"1,608","1,620","1,595.5","1,605.5","1,570.30","1,578.78","1,589.46","1,605.4955","1,750,600","1,687,840.00","2,015,952.00"
2018/08/24,"1,588.5","1,596.5","1,579.5","1,581.5","1,555.00","1,579.62","1,589.25","1,586.9811","1,543,800","1,682,120.00","1,996,616.00"
2018/08/23,"1,559.5","1,572.5","1,557","1,564.5","1,548.60","1,581.48","1,589.35","1,564.9012","1,549,400","1,797,280.00","1,989,960.00"
2018/08/22,"1,543","1,570","1,542","1,559.5","1,549.20","1,583.98","1,590.60","1,560.3531","1,715,100","2,214,140.00","2,029,504.00"
2018/08/21,"1,531.5","1,561","1,518","1,540.5","1,544.50","1,587.14","1,592.06","1,542.1960","1,880,300","2,205,560.00","2,013,624.00"
2018/08/20,"1,536.5","1,551.5","1,528","1,529","1,542.80","1,590.36","1,592.84","1,534.0631","1,722,000","2,387,200.00","2,021,284.00"
2018/08/17,"1,554","1,558.5","1,532.5","1,549.5","1,534.10","1,592.20","1,593.15","1,546.9021","2,119,600","2,371,440.00","2,017,564.00"
2018/08/16,"1,540","1,571","1,529","1,567.5","1,526.60","1,593.54","1,592.98","1,555.2244","3,633,700","2,226,020.00","2,024,480.00"
2018/08/15,"1,535","1,553","1,518","1,536","1,518.00","1,592.84","1,592.48","1,530.0280","1,672,200","1,797,300.00","1,964,484.00"
2018/08/14,"1,492.5","1,536.5","1,485.5","1,532","1,519.00","1,594.14","1,592.71","1,518.0121","2,788,500","1,816,420.00","1,982,000.00"
2018/08/13,"1,513.5","1,534","1,481.5","1,485.5","1,526.40","1,597.78","1,593.02","1,494.4534","1,643,200","1,519,660.00","1,918,900.00"
2018/08/10,"1,528","1,530","1,506.5","1,512","1,543.70","1,602.64","1,593.51","1,514.2038","1,392,500","1,445,080.00","1,916,500.00"
2018/08/09,"1,533","1,536","1,518","1,524.5","1,555.70","1,605.58","1,593.10","1,525.6805","1,490,100","1,493,360.00","1,909,696.00"
2018/08/08,"1,560","1,577","1,541","1,541","1,570.10","1,608.24","1,592.56","1,553.5045","1,767,800","1,509,640.00","1,906,360.00"
2018/08/07,"1,560","1,569.5","1,544.5","1,569","1,581.30","1,609.22","1,591.79","1,560.6061","1,304,700","1,615,720.00","1,908,056.00"
2018/08/06,"1,586","1,597","1,568","1,572","1,585.10","1,609.16","1,589.95","1,579.1970","1,270,300","1,970,420.00","1,933,084.00"
2018/08/03,"1,596","1,596","1,564.5","1,572","1,597.80","1,610.92","1,588.10","1,572.2031","1,633,900","2,675,160.00","1,948,632.00"
2018/08/02,"1,602","1,612.5","1,588.5","1,596.5","1,622.70","1,612.28","1,586.34","1,599.6240","1,571,500","2,689,320.00","1,951,380.00"
2018/08/01,"1,582.5","1,603","1,565.5","1,597","1,642.60","1,613.46","1,584.01","1,589.3349","2,298,200","2,887,600.00","1,952,936.00"
2018/07/31,"1,627","1,628","1,587.5","1,588","1,659.20","1,614.80","1,581.85","1,595.7943","3,078,200","2,870,620.00","1,975,116.00"
2018/07/30,"1,600","1,649.5","1,583","1,635.5","1,669.30","1,613.86","1,579.84","1,620.2297","4,794,000","2,514,640.00","1,917,252.00"
2018/07/27,"1,699.5","1,702","1,685.5","1,696.5","1,667.50","1,611.22","1,577.42","1,694.1543","1,704,700","1,809,280.00","1,801,188.00"
2018/07/26,"1,681.5","1,704","1,675.5","1,696","1,653.80","1,606.48","1,574.46","1,694.4335","2,562,900","1,743,820.00","1,814,968.00"
2018/07/25,"1,662.5","1,686","1,659.5","1,680","1,640.00","1,602.76","1,571.31","1,677.0834","2,213,300","1,738,840.00","1,794,160.00"
2018/07/24,"1,633.5","1,649.5","1,631","1,638.5","1,631.70","1,598.74","1,568.52","1,640.6028","1,298,300","1,559,800.00","1,792,056.00"
2018/07/23,"1,611.5","1,632.5","1,603.5","1,626.5","1,628.20","1,596.96","1,566.28","1,624.9824","1,267,200","1,714,500.00","1,836,632.00"
2018/07/20,"1,637","1,645.5","1,621","1,628","1,617.90","1,596.90","1,564.16","1,629.6876","1,377,400","1,786,860.00","1,891,528.00"
2018/07/19,"1,641.5","1,669","1,627","1,627","1,608.90","1,596.78","1,561.69","1,642.7211","2,538,000","1,969,880.00","1,903,676.00"
2018/07/18,"1,631.5","1,649","1,629","1,638.5","1,593.50","1,596.84","1,558.22","1,638.5968","1,318,100","1,889,040.00","1,902,080.00"
2018/07/17,"1,586","1,626","1,580.5","1,621","1,579.50","1,595.30","1,554.76","1,610.4962","2,071,800","2,047,440.00","1,908,888.00"
2018/07/13,"1,577.5","1,584","1,565.5","1,575","1,579.90","1,593.82","1,551.14","1,575.6659","1,629,000","1,875,280.00","1,888,612.00"
2018/07/12,"1,561.5","1,598.5","1,557.5","1,583","1,586.30","1,593.82","1,547.63","1,585.8052","2,292,500","1,866,120.00","1,930,584.00"
2018/07/11,"1,569.5","1,574.5","1,550","1,550","1,586.80","1,593.86","1,543.43","1,556.1272","2,133,800","1,652,100.00","1,948,632.00"
2018/07/10,"1,616.5","1,625","1,568","1,568.5","1,595.00","1,594.88","1,540.38","1,587.9384","2,110,100","1,506,680.00","1,920,220.00"
2018/07/09,"1,610","1,636","1,607","1,623","1,594.40","1,595.32","1,536.90","1,625.0287","1,211,000","1,446,700.00","1,907,064.00"
2018/07/06,"1,580.5","1,617.5","1,571","1,607","1,583.30","1,593.58","1,532.88","1,604.4266","1,583,200","1,590,580.00","1,932,276.00"
2018/07/05,"1,604","1,607","1,579.5","1,585.5","1,585.10","1,591.40","1,528.53","1,588.2436","1,222,400","1,605,740.00","1,984,416.00"
2018/07/04,"1,574.5","1,602.5","1,574","1,591","1,589.20","1,590.62","1,524.28","1,593.0068","1,406,700","1,701,780.00","2,063,316.00"
2018/07/03,"1,580.5","1,581","1,559.5","1,565.5","1,596.20","1,589.72","1,520.37","1,567.1960","1,810,200","1,742,520.00","2,080,392.00"
2018/07/02,"1,606.5","1,613","1,566","1,567.5","1,609.20","1,590.58","1,516.72","1,586.2106","1,930,400","1,951,020.00","2,081,672.00"
2018/06/29,"1,611.5","1,620.5","1,601.5","1,616","1,608.60","1,590.56","1,513.02","1,612.6198","1,659,000","1,891,260.00","2,066,544.00"
2018/06/28,"1,620","1,628","1,600.5","1,606","1,599.30","1,587.76","1,508.04","1,608.1065","1,702,600","1,937,940.00","2,080,592.00"
2018/06/27,"1,620","1,632","1,610.5","1,626","1,593.70","1,585.94","1,503.01","1,622.5553","1,610,400","2,007,260.00","2,109,992.00"
2018/06/26,"1,575","1,635","1,562.5","1,630.5","1,589.10","1,584.68","1,497.91","1,610.4360","2,852,700","2,093,720.00","2,129,404.00"
2018/06/25,"1,578","1,583.5","1,561","1,564.5","1,578.90","1,583.38","1,492.88","1,568.6834","1,631,600","1,955,320.00","2,064,304.00"
2018/06/22,"1,561.5","1,577","1,559.5","1,569.5","1,584.80","1,585.00","1,489.08","1,569.4473","1,892,400","2,111,540.00","2,072,676.00"
2018/06/21,"1,571","1,590","1,567","1,578","1,595.90","1,587.14","1,484.80","1,579.4492","2,049,200","2,260,980.00","2,059,192.00"
2018/06/20,"1,592.5","1,603.5","1,577","1,603","1,605.30","1,588.58","1,480.50","1,596.0835","2,042,700","2,187,360.00","2,059,464.00"
2018/06/19,"1,596","1,611.5","1,578","1,579.5","1,610.40","1,589.22","1,476.08","1,589.5815","2,160,700","2,278,440.00","2,083,992.00"
2018/06/18,"1,612","1,615.5","1,586.5","1,594","1,614.50","1,591.46","1,472.42","1,600.5068","2,412,700","2,143,960.00","2,108,352.00"
2018/06/15,"1,630","1,631","1,612.5","1,625","1,612.50","1,592.64","1,468.98","1,624.9417","2,639,600","1,974,400.00","2,117,768.00"
2018/06/14,"1,628.5","1,637.5","1,616","1,625","1,602.50","1,591.24","1,465.18","1,628.4500","1,681,100","1,982,140.00","2,123,992.00"
2018/06/13,"1,606","1,643.5","1,606","1,628.5","1,594.30","1,589.80","1,461.17","1,628.7894","2,498,100","2,194,660.00","2,210,640.00"
2018/06/12,"1,583.5","1,602.5","1,572.5","1,600","1,583.70","1,590.98","1,456.28","1,593.0475","1,488,300","1,979,740.00","2,335,036.00"
2018/06/11,"1,573.5","1,594","1,572","1,584","1,579.60","1,593.74","1,452.18","1,584.8873","1,564,900","2,038,320.00","2,487,908.00"
2018/06/08,"1,569","1,584","1,567","1,575","1,578.70","1,594.34","1,448.64","1,573.2702","2,678,300","2,093,600.00","2,625,424.00"
2018/06/07,"1,589.5","1,590.5","1,574.5","1,584","1,574.20","1,593.44","1,445.09","1,581.9955","2,743,700","2,135,280.00","2,624,856.00"
2018/06/06,"1,574.5","1,582","1,557","1,575.5","1,570.60","1,591.56","1,440.99","1,572.6544","1,423,500","2,225,520.00","2,664,424.00"
2018/06/05,"1,579.5","1,592","1,568","1,579.5","1,569.20","1,589.74","1,436.06","1,578.4211","1,781,200","2,307,540.00","2,746,536.00"
2018/06/04,"1,560","1,587.5","1,559.5","1,579.5","1,570.70","1,588.68","1,431.46","1,578.7995","1,841,300","2,319,740.00","2,813,584.00"
2018/06/01,"1,550","1,558.5","1,505.5","1,552.5","1,568.20","1,587.70","1,427.02","1,542.0438","2,886,700","2,261,920.00","2,913,408.00"
2018/05/31,"1,586","1,588.5","1,562","1,566","1,566.90","1,586.50","1,423.31","1,567.8103","3,194,900","2,086,620.00","2,928,336.00"
2018/05/30,"1,575.5","1,577","1,556","1,568.5","1,565.80","1,583.12","1,419.88","1,567.3770","1,833,600","1,935,160.00","2,871,124.00"
2018/05/29,"1,580","1,592","1,565.5","1,587","1,571.00","1,579.74","1,416.57","1,580.7244","1,842,200","1,987,580.00","2,930,516.00"
2018/05/28,"1,533","1,568.5","1,531","1,567","1,573.20","1,575.58","1,413.22","1,555.3332","1,552,200","1,864,180.00","3,001,468.00"
2018/05/25,"1,545","1,561.5","1,536.5","1,546","1,580.80","1,570.14","1,410.70","1,548.5175","2,010,200","1,921,920.00","3,068,608.00"
2018/05/24,"1,599.5","1,605.5","1,557","1,560.5","1,596.20","1,565.64","1,408.78","1,569.0895","2,437,600","1,830,940.00","3,062,196.00"
2018/05/23,"1,608","1,618.5","1,589.5","1,594.5","1,606.90","1,560.82","1,406.58","1,598.4888","2,095,700","1,754,620.00","3,046,300.00"
2018/05/22,"1,609","1,611","1,596","1,598","1,611.80","1,553.90","1,403.37","1,602.1608","1,225,200","1,866,660.00","3,069,656.00"
2018/05/21,"1,632","1,632.5","1,603.5","1,605","1,619.30","1,547.38","1,400.56","1,613.9622","1,840,900","2,175,560.00","3,108,216.00"
2018/05/18,"1,614","1,630","1,610","1,623","1,623.00","1,540.68","1,397.79","1,620.6143","1,555,300","2,337,000.00","3,145,716.00"
2018/05/17,"1,610","1,634","1,596","1,614","1,616.40","1,533.90","1,394.75","1,616.9335","2,056,000","2,584,980.00","3,199,708.00"
2018/05/16,"1,618.5","1,644","1,612","1,619","1,611.40","1,528.32","1,392.00","1,622.3303","2,655,900","2,943,240.00","3,206,408.00"
2018/05/15,"1,630","1,639","1,610.5","1,635.5","1,619.20","1,521.96","1,389.34","1,631.4099","2,769,700","3,533,660.00","3,221,004.00"
2018/05/14,"1,590","1,625","1,588.5","1,623.5","1,625.90","1,515.38","1,386.15","1,612.5275","2,648,100","4,041,740.00","3,253,232.00"
2018/05/11,"1,583","1,605","1,569.5","1,590","1,621.00","1,509.26","1,382.87","1,590.2968","2,795,200","4,512,680.00","3,297,900.00"
2018/05/10,"1,648","1,650","1,588","1,589","1,613.50","1,504.36","1,380.37","1,614.6396","3,847,300","4,486,460.00","3,416,072.00"
2018/05/09,"1,670","1,677","1,652","1,658","1,603.10","1,498.50","1,378.06","1,665.4381","5,608,000","4,463,580.00","3,512,056.00"
2018/05/08,"1,611","1,670","1,605","1,669","1,577.50","1,486.86","1,375.02","1,653.1661","5,310,100","4,037,240.00","3,408,932.00"
2018/05/07,"1,565","1,604","1,556","1,599","1,554.30","1,475.26","1,371.83","1,589.6478","5,002,800","3,666,700.00","3,342,728.00"
2018/05/02,"1,551","1,558.5","1,525.5","1,552.5","1,545.50","1,465.28","1,369.48","1,549.8077","2,664,100","3,533,520.00","3,252,584.00"
2018/05/01,"1,576","1,594.5","1,531.5","1,537","1,539.50","1,455.64","1,367.50","1,557.0124","3,732,900","3,652,680.00","3,268,736.00"
2018/04/27,"1,541","1,547.5","1,510.5","1,530","1,528.40","1,444.88","1,366.16","1,531.4998","3,476,300","3,259,020.00","3,299,464.00"
2018/04/26,"1,564.5","1,573.5","1,542.5","1,553","1,519.20","1,436.54","1,364.88","1,554.6264","3,457,400","3,227,440.00","3,325,616.00"
2018/04/25,"1,512.5","1,559.5","1,497.5","1,555","1,505.20","1,426.70","1,363.35","1,543.6398","4,336,900","3,259,160.00","3,311,908.00"
2018/04/24,"1,504","1,531","1,504","1,522.5","1,480.40","1,417.38","1,361.37","1,521.0596","3,259,900","3,037,920.00","3,262,824.00"
2018/04/23,"1,486","1,493","1,476","1,481.5","1,462.60","1,407.70","1,359.68","1,485.3790","1,764,600","2,755,920.00","3,196,176.00"
2018/04/20,"1,498","1,504.5","1,477.5","1,484","1,454.30","1,399.12","1,358.33","1,489.1452","3,318,400","2,811,040.00","3,261,488.00"
2018/04/19,"1,470","1,503.5","1,467.5","1,483","1,441.80","1,391.66","1,356.94","1,487.9765","3,616,000","2,683,280.00","3,212,848.00"
2018/04/18,"1,435","1,440.5","1,425","1,431","1,432.20","1,384.00","1,355.37","1,433.8886","3,230,700","2,397,920.00","3,135,452.00"
2018/04/17,"1,443.5","1,450","1,432","1,433.5","1,433.50","1,378.36","1,354.52","1,437.1686","1,849,900","2,307,460.00","3,094,292.00"
2018/04/16,"1,426","1,446.5","1,422","1,440","1,437.50","1,370.72","1,353.69","1,438.0185","2,040,200","2,518,500.00","3,078,964.00"
2018/04/13,"1,432","1,435","1,412","1,421.5","1,444.40","1,362.28","1,352.58","1,423.7344","2,679,600","2,555,160.00","3,126,364.00"
2018/04/12,"1,449.5","1,459.5","1,432.5","1,435","1,452.10","1,355.16","1,351.94","1,440.1881","2,189,200","2,623,400.00","3,094,320.00"
2018/04/11,"1,443.5","1,450.5","1,433","1,437.5","1,459.30","1,347.90","1,351.28","1,441.9500","2,778,400","2,900,640.00","3,082,744.00"
2018/04/10,"1,464","1,464","1,449.5","1,453.5","1,465.90","1,341.58","1,350.88","1,455.8882","2,905,100","3,097,920.00","3,068,260.00"
2018/04/09,"1,468","1,483","1,464","1,474.5","1,468.70","1,333.38","1,350.24","1,474.6838","2,223,500","3,666,800.00","3,027,276.00"
2018/04/06,"1,450","1,474","1,443","1,460","1,462.30","1,324.60","1,349.30","1,461.4856","3,020,800","4,471,480.00","3,018,252.00"
2018/04/05,"1,473.5","1,494","1,453.5","1,471","1,443.70","1,317.06","1,348.87","1,476.0869","3,575,400","4,473,300.00","3,007,452.00"
2018/04/04,"1,468","1,483","1,437","1,470.5","1,425.30","1,310.42","1,348.46","1,466.0353","3,764,800","4,489,220.00","2,961,040.00"
2018/04/03,"1,464","1,502.5","1,456","1,467.5","1,401.10","1,305.06","1,348.68","1,477.4357","5,749,500","4,286,100.00","2,873,884.00"
2018/04/02,"1,415","1,460","1,412","1,442.5","1,369.90","1,299.94","1,348.83","1,439.0474","6,246,900","3,749,780.00","2,734,692.00"
2018/03/30,"1,390.5","1,406.5","1,361.5","1,367","1,335.00","1,295.22","1,349.35","1,379.6942","3,029,900","3,400,620.00","2,600,908.00"
2018/03/29,"1,355.5","1,382","1,344.5","1,379","1,325.90","1,291.02","1,350.67","1,371.4035","3,655,000","3,620,660.00","2,589,688.00"
2018/03/28,"1,290","1,349.5","1,288.5","1,349.5","1,311.50","1,287.56","1,351.90","1,333.5545","2,749,200","3,512,600.00","2,552,636.00"
2018/03/27,"1,276.5","1,313.5","1,263","1,311.5","1,306.00","1,286.30","1,353.78","1,300.6952","3,067,900","3,584,720.00","2,534,724.00"
2018/03/26,"1,302.5","1,314","1,250.5","1,268","1,299.80","1,286.20","1,355.86","1,268.1411","4,501,100","3,289,880.00","2,492,928.00"
2018/03/23,"1,288","1,331.5","1,282","1,321.5","1,299.60","1,286.54","1,358.63","1,317.1562","4,130,100","3,069,140.00","2,468,140.00"
2018/03/22,"1,318","1,318","1,293.5","1,307","1,294.80","1,281.90","1,360.80","1,304.1404","3,114,700","2,663,600.00","2,400,580.00"
2018/03/20,"1,283.5","1,323","1,282","1,322","1,291.70","1,279.02","1,363.32","1,310.8172","3,109,800","2,376,880.00","2,390,372.00"
2018/03/19,"1,271.5","1,293.5","1,271.5","1,280.5","1,285.30","1,276.00","1,365.16","1,282.9495","1,593,700","2,195,260.00","2,374,348.00"
2018/03/16,"1,295","1,295.5","1,261.5","1,267","1,277.70","1,275.74","1,367.21","1,269.8473","3,397,400","2,169,860.00","2,427,968.00"
2018/03/15,"1,290.5","1,301.5","1,287","1,297.5","1,270.10","1,277.42","1,369.50","1,295.5537","2,102,400","2,135,420.00","2,397,664.00"
2018/03/14,"1,285","1,300","1,273.5","1,291.5","1,259.30","1,278.32","1,371.57","1,291.8379","1,681,100","2,090,640.00","2,425,372.00"
2018/03/13,"1,252","1,291.5","1,251.5","1,290","1,251.70","1,280.08","1,373.62","1,279.4089","2,201,700","2,134,380.00","2,528,684.00"
2018/03/12,"1,244","1,254","1,238","1,242.5","1,249.60","1,283.60","1,375.64","1,243.2026","1,466,700","2,177,300.00","2,524,360.00"
2018/03/09,"1,237","1,247.5","1,221","1,229","1,250.80","1,289.98","1,378.44","1,233.9153","3,225,200","2,260,060.00","2,547,992.00"
2018/03/08,"1,260.5","1,261","1,236.5","1,243.5","1,256.00","1,296.66","1,381.52","1,244.5896","1,878,500","2,014,600.00","2,597,520.00"
2018/03/07,"1,269.5","1,280","1,253.5","1,253.5","1,261.60","1,301.06","1,384.38","1,262.4487","1,899,800","2,189,060.00","2,626,420.00"
2018/03/06,"1,281.5","1,292.5","1,275.5","1,279.5","1,271.90","1,306.42","1,387.56","1,284.0608","2,416,300","2,292,120.00","2,640,460.00"
2018/03/05,"1,242","1,251.5","1,231","1,248.5","1,283.30","1,311.12","1,390.56","1,242.4555","1,880,500","2,126,040.00","2,599,404.00"
2018/03/02,"1,250","1,266.5","1,245","1,255","1,301.50","1,316.98","1,394.24","1,254.2568","1,997,900","2,203,880.00","2,598,912.00"
2018/03/01,"1,281","1,289.5","1,267.5","1,271.5","1,315.40","1,323.08","1,398.24","1,276.9027","2,750,800","2,384,760.00","2,585,372.00"
2018/02/28,"1,328","1,341.5","1,305","1,305","1,313.50","1,329.00","1,402.09","1,313.3100","2,415,100","2,384,480.00","2,555,104.00"
2018/02/27,"1,352","1,352","1,330.5","1,336.5","1,311.00","1,332.66","1,405.46","1,338.8879","1,585,900","2,447,200.00","2,517,160.00"
2018/02/26,"1,336","1,356","1,327","1,339.5","1,307.30","1,334.30","1,408.46","1,342.1041","2,269,700","2,590,300.00","2,549,048.00"
2018/02/23,"1,275.5","1,327","1,272","1,324.5","1,301.20","1,336.82","1,411.72","1,310.2887","2,902,300","2,540,960.00","2,522,908.00"
2018/02/22,"1,272","1,276.5","1,259","1,262","1,291.60","1,340.48","1,415.32","1,265.2881","2,749,400","2,736,780.00","2,530,044.00"
2018/02/21,"1,318","1,320","1,281","1,292.5","1,280.30","1,347.18","1,419.13","1,294.7642","2,728,700","2,675,120.00","2,474,340.00"
2018/02/20,"1,299","1,320","1,296","1,318","1,268.80","1,352.68","1,422.60","1,312.0464","2,301,400","2,701,280.00","2,417,824.00"
2018/02/19,"1,286","1,316","1,280.5","1,309","1,254.50","1,356.88","1,425.72","1,304.8708","2,023,000","2,782,840.00","2,395,148.00"
2018/02/16,"1,233","1,281.5","1,232","1,276.5","1,247.50","1,360.66","1,429.00","1,264.9123","3,881,400","2,965,080.00","2,387,924.00"
2018/02/15,"1,233","1,233","1,205","1,205.5","1,254.00","1,367.06","1,432.77","1,214.1671","2,441,100","2,716,760.00","2,295,700.00"
2018/02/14,"1,236.5","1,248.5","1,228","1,235","1,276.90","1,376.22","1,437.69","1,237.0129","2,859,500","2,787,560.00","2,274,468.00"
2018/02/13,"1,283","1,283","1,242","1,246.5","1,297.00","1,384.34","1,441.92","1,257.9341","2,709,200","3,068,440.00","2,249,340.00"
2018/02/09,"1,275.5","1,279.5","1,260.5","1,274","1,323.30","1,390.74","1,445.99","1,272.3547","2,934,200","2,945,320.00","2,217,668.00"
2018/02/08,"1,312","1,318.5","1,300.5","1,309","1,348.90","1,395.62","1,449.59","1,309.5973","2,639,800","2,769,980.00","2,199,788.00"
2018/02/07,"1,360","1,364","1,320","1,320","1,366.30","1,398.46","1,452.94","1,337.2416","2,795,100","3,134,700.00","2,138,600.00"
2018/02/06,"1,340","1,349.5","1,315","1,335.5","1,373.00","1,400.84","1,456.51","1,331.2122","4,263,900","3,095,880.00","2,081,096.00"
2018/02/05,"1,397","1,414","1,376.5","1,378","1,383.40","1,402.04","1,459.72","1,385.6191","2,093,600","2,693,260.00","1,962,304.00"
2018/02/02,"1,375","1,407","1,375","1,402","1,387.20","1,401.62","1,462.14","1,393.8549","2,057,500","2,552,520.00","1,932,996.00"
2018/02/01,"1,365","1,403","1,365","1,396","1,385.80","1,400.38","1,463.92","1,391.7659","4,463,400","2,514,660.00","1,909,528.00"
2018/01/31,"1,383.5","1,391","1,353.5","1,353.5","1,388.10","1,398.80","1,465.47","1,364.3678","2,601,000","1,953,860.00","1,846,760.00"
2018/01/30,"1,390","1,397.5","1,375.5","1,387.5","1,401.30","1,399.60","1,467.37","1,384.2066","2,250,800","1,832,480.00","1,826,244.00"
2018/01/29,"1,394.5","1,404.5","1,390.5","1,397","1,403.10","1,399.52","1,468.81","1,397.5233","1,389,900","1,675,620.00","1,839,344.00"
2018/01/26,"1,408","1,418","1,394.5","1,395","1,399.20","1,399.96","1,470.35","1,403.2262","1,868,200","1,874,260.00","1,828,572.00"
2018/01/25,"1,410","1,423","1,406.5","1,407.5","1,400.70","1,400.36","1,471.91","1,410.7970","1,659,400","1,823,860.00","1,811,920.00"
2018/01/24,"1,391.5","1,423","1,389","1,419.5","1,402.40","1,400.22","1,473.27","1,413.0408","1,994,100","2,108,120.00","1,859,112.00"
2018/01/23,"1,379.5","1,408.5","1,378","1,396.5","1,404.40","1,400.56","1,473.63","1,396.3754","1,466,500","1,980,660.00","1,865,964.00"
2018/01/22,"1,385","1,387.5","1,367","1,377.5","1,411.10","1,402.30","1,474.20","1,378.2747","2,383,100","1,950,520.00","1,944,104.00"
2018/01/19,"1,420","1,421","1,395","1,402.5","1,420.20","1,406.68","1,475.34","1,402.1319","1,616,200","1,820,800.00","1,905,148.00"
2018/01/18,"1,442","1,445","1,415.5","1,416","1,420.40","1,409.74","1,477.23","1,424.8507","3,080,700","1,866,040.00","1,893,356.00"
2018/01/17,"1,428","1,434","1,422.5","1,429.5","1,424.50","1,412.36","1,479.07","1,428.1365","1,356,800","1,565,060.00","1,883,472.00"
2018/01/16,"1,416","1,435","1,416","1,430","1,425.50","1,413.82","1,480.66","1,429.4747","1,315,800","1,675,760.00","1,892,844.00"
2018/01/15,"1,425","1,432","1,418","1,423","1,427.10","1,415.48","1,482.21","1,425.1024","1,734,500","1,858,860.00","1,929,184.00"
2018/01/12,"1,427.5","1,432","1,399","1,403.5","1,423.80","1,418.18","1,484.02","1,408.9395","1,842,400","1,895,440.00","1,955,912.00"
2018/01/11,"1,429.5","1,436.5","1,420.5","1,436.5","1,422.30","1,420.72","1,485.75","1,430.4986","1,575,800","2,024,400.00","1,985,308.00"
2018/01/10,"1,426.5","1,446.5","1,424","1,434.5","1,411.00","1,422.30","1,487.14","1,436.4170","1,910,300","1,931,260.00","2,008,768.00"
2018/01/09,"1,418","1,438.5","1,414","1,438","1,400.00","1,424.28","1,488.27","1,430.7617","2,231,300","1,820,700.00","2,149,672.00"
2018/01/05,"1,396.5","1,406.5","1,392","1,406.5","1,385.50","1,426.60","1,489.51","1,400.5986","1,917,400","1,633,260.00","2,150,892.00"
2018/01/04,"1,400","1,408.5","1,385","1,396","1,377.70","1,428.76","1,491.16","1,394.2737","2,487,200","1,521,960.00","2,162,796.00"
2017/12/29,"1,379.5","1,391","1,376.5","1,380","1,372.70","1,430.28","1,493.14","1,381.7797","1,110,100","1,318,680.00","2,131,376.00"
2017/12/28,"1,365.5","1,387","1,365.5","1,379.5","1,368.00","1,432.62","1,495.20","1,378.0227","1,357,500","1,675,500.00","2,156,900.00"
2017/12/27,"1,367","1,372","1,354.5","1,365.5","1,366.80","1,435.56","1,496.94","1,363.5746","1,294,100","1,821,620.00","2,205,100.00"
2017/12/26,"1,374","1,376.5","1,363","1,367.5","1,370.80","1,438.76","1,499.08","1,369.9456","1,360,900","2,078,460.00","2,247,468.00"
2017/12/25,"1,365","1,371","1,350.5","1,371","1,378.90","1,441.72","1,501.26","1,363.3084","1,470,800","2,030,400.00","2,265,360.00"
