日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2018/10/19,"1,676","1,687.5","1,662","1,684.5","1,656.40","1,691.02","1,676.10","1,679.8684","1,151,400","1,072,480.00","1,545,468.00"
2018/10/18,"1,673.5","1,689","1,666","1,677","1,648.00","1,689.02","1,675.54","1,679.0333","845,000","1,179,840.00","1,555,612.00"
2018/10/17,"1,649","1,667.5","1,641","1,660.5","1,649.80","1,686.68","1,675.33","1,656.0873","801,200","1,338,040.00","1,573,100.00"
2018/10/16,"1,623.5","1,643","1,616.5","1,640","1,665.50","1,684.96","1,675.27","1,634.7418","1,141,100","1,425,580.00","1,610,728.00"
2018/10/15,"1,623.5","1,631","1,610.5","1,620","1,681.60","1,682.02","1,675.72","1,620.2088","1,423,700","1,551,100.00","1,635,408.00"
2018/10/12,"1,670.5","1,675.5","1,639","1,642.5","1,707.80","1,680.72","1,676.60","1,649.0970","1,688,200","1,590,340.00","1,640,104.00"
2018/10/11,"1,699","1,704.5","1,678.5","1,686","1,722.70","1,679.44","1,676.67","1,690.1561","1,636,000","1,587,500.00","1,613,236.00"
2018/10/10,"1,721.5","1,748.5","1,720.5","1,739","1,726.20","1,676.78","1,676.18","1,738.6759","1,238,900","1,525,280.00","1,579,556.00"
2018/10/09,"1,741.5","1,745.5","1,716","1,720.5","1,721.50","1,671.84","1,675.07","1,729.1713","1,768,700","1,474,460.00","1,585,532.00"
2018/10/05,"1,730","1,754.5","1,730","1,751","1,720.20","1,668.22","1,674.48","1,744.3864","1,619,900","1,303,460.00","1,574,988.00"
2018/10/04,"1,708.5","1,722","1,702","1,717","1,713.70","1,663.96","1,673.16","1,714.6051","1,674,000","1,407,440.00","1,542,584.00"
2018/10/03,"1,721","1,728","1,702.5","1,703.5","1,709.00","1,660.90","1,672.35","1,713.6278","1,324,900","1,404,900.00","1,507,552.00"
2018/10/02,"1,724","1,728","1,706","1,715.5","1,706.00","1,658.80","1,672.24","1,717.1147","984,800","1,501,400.00","1,486,368.00"
2018/10/01,"1,714.5","1,726.5","1,706.5","1,714","1,708.10","1,655.86","1,672.03","1,715.3624","913,700","1,672,700.00","1,502,240.00"
2018/09/28,"1,705","1,723","1,693.5","1,718.5","1,706.20","1,652.24","1,672.02","1,712.4850","2,139,800","1,964,940.00","1,512,420.00"
2018/09/27,"1,672.5","1,705","1,669.5","1,693.5","1,703.50","1,648.26","1,671.68","1,694.1967","1,661,300","1,806,540.00","1,475,408.00"
2018/09/26,"1,685","1,701.5","1,666.5","1,688.5","1,706.50","1,645.78","1,671.54","1,683.9640","1,807,400","1,815,320.00","1,448,100.00"
2018/09/25,"1,718.5","1,730.5","1,708.5","1,726","1,709.70","1,644.22","1,671.59","1,721.9836","1,841,300","1,920,720.00","1,424,124.00"
2018/09/21,"1,703","1,721","1,690.5","1,704.5","1,695.40","1,641.26","1,671.12","1,706.8379","2,374,900","1,992,480.00","1,407,968.00"
2018/09/20,"1,699.5","1,712","1,689.5","1,705","1,687.70","1,640.04","1,670.61","1,703.0395","1,347,800","1,843,980.00","1,419,464.00"
2018/09/19,"1,720","1,726","1,704.5","1,708.5","1,673.70","1,637.66","1,670.18","1,713.0166","1,705,200","1,850,540.00","1,423,296.00"
2018/09/18,"1,648","1,715.5","1,645","1,704.5","1,658.90","1,634.38","1,669.65","1,695.6308","2,334,400","1,790,500.00","1,402,392.00"
2018/09/14,"1,666","1,671.5","1,651","1,654.5","1,641.70","1,630.04","1,668.89","1,660.6063","2,200,100","1,580,060.00","1,371,264.00"
2018/09/13,"1,655","1,680.5","1,652.5","1,666","1,634.30","1,628.66","1,669.30","1,666.8743","1,632,400","1,488,420.00","1,364,236.00"
2018/09/12,"1,627.5","1,638","1,617.5","1,635","1,614.40","1,627.92","1,669.50","1,630.4651","1,380,600","1,513,560.00","1,347,068.00"
2018/09/11,"1,620","1,638","1,617","1,634.5","1,604.90","1,628.54","1,670.01","1,630.7748","1,405,000","1,545,660.00","1,347,076.00"
2018/09/10,"1,601.5","1,620.5","1,598.5","1,618.5","1,600.10","1,630.04","1,670.57","1,612.1133","1,282,200","1,467,960.00","1,334,124.00"
2018/09/07,"1,577.5","1,618.5","1,574.5","1,617.5","1,600.30","1,631.92","1,671.18","1,602.3490","1,741,900","1,370,320.00","1,331,028.00"
2018/09/06,"1,587","1,594","1,564","1,566.5","1,599.90","1,634.22","1,672.02","1,574.6983","1,758,100","1,299,600.00","1,319,408.00"
2018/09/05,"1,600.5","1,602","1,578.5","1,587.5","1,612.60","1,639.72","1,673.77","1,590.1079","1,541,100","1,249,000.00","1,313,712.00"
2018/09/04,"1,621.5","1,626","1,603.5","1,610.5","1,624.00","1,645.14","1,675.19","1,612.2153","1,016,500","1,102,740.00","1,321,556.00"
2018/09/03,"1,616","1,624","1,608.5","1,619.5","1,630.00","1,649.54","1,676.31","1,616.4730","794,000","1,059,080.00","1,359,248.00"
2018/08/31,"1,625","1,628.5","1,615.5","1,615.5","1,636.30","1,655.68","1,677.36","1,618.8840","1,388,300","1,059,340.00","1,372,556.00"
2018/08/30,"1,652","1,652","1,627","1,630","1,641.60","1,662.50","1,678.59","1,634.6053","1,505,100","1,058,000.00","1,387,696.00"
2018/08/29,"1,640","1,653.5","1,640","1,644.5","1,640.30","1,668.72","1,679.70","1,646.6466","809,800","990,620.00","1,377,196.00"
2018/08/28,"1,652","1,658.5","1,640.5","1,640.5","1,635.20","1,673.40","1,680.88","1,645.7418","798,200","1,071,560.00","1,398,444.00"
2018/08/27,"1,649.5","1,654","1,642","1,651","1,633.40","1,677.48","1,682.13","1,649.0917","795,300","1,107,640.00","1,425,744.00"
2018/08/24,"1,650","1,659.5","1,639","1,642","1,633.10","1,680.42","1,683.34","1,645.9809","1,381,600","1,190,180.00","1,439,968.00"
2018/08/23,"1,635","1,646","1,616.5","1,623.5","1,635.10","1,684.54","1,684.58","1,628.6758","1,168,200","1,201,340.00","1,487,220.00"
2018/08/22,"1,610","1,627.5","1,606","1,619","1,645.20","1,688.34","1,686.54","1,617.7043","1,214,500","1,500,160.00","1,485,528.00"
2018/08/21,"1,641.5","1,648","1,629","1,631.5","1,650.50","1,693.32","1,689.08","1,635.5362","978,600","1,545,980.00","1,517,992.00"
2018/08/20,"1,654","1,666","1,644.5","1,649.5","1,649.50","1,696.54","1,691.24","1,651.1492","1,208,000","1,586,780.00","1,538,596.00"
2018/08/17,"1,658.5","1,664","1,645","1,652","1,638.80","1,697.56","1,692.54","1,652.9396","1,437,400","1,656,420.00","1,563,932.00"
2018/08/16,"1,653","1,677.5","1,636","1,674","1,632.40","1,698.92","1,693.99","1,665.5649","2,662,300","1,773,820.00","1,578,024.00"
2018/08/15,"1,636","1,652.5","1,630.5","1,645.5","1,627.10","1,698.98","1,694.52","1,639.8836","1,443,600","1,482,000.00","1,521,904.00"
2018/08/14,"1,602.5","1,627","1,598","1,626.5","1,628.10","1,700.24","1,695.79","1,616.0350","1,182,600","1,469,440.00","1,543,776.00"
2018/08/13,"1,617","1,627","1,593","1,596","1,637.20","1,704.20","1,697.66","1,603.4170","1,556,200","1,449,160.00","1,544,308.00"
2018/08/10,"1,634","1,639.5","1,610","1,620","1,651.10","1,708.04","1,699.50","1,622.3085","2,024,400","1,378,880.00","1,551,620.00"
2018/08/09,"1,648.5","1,650","1,633","1,647.5","1,662.10","1,709.44","1,700.36","1,643.9033","1,203,200","1,264,280.00","1,532,652.00"
2018/08/08,"1,662.5","1,670.5","1,647.5","1,650.5","1,673.40","1,709.62","1,700.72","1,655.8856","1,380,800","1,346,780.00","1,526,460.00"
2018/08/07,"1,655.5","1,672","1,643.5","1,672","1,687.90","1,708.76","1,700.84","1,662.3100","1,081,200","1,418,060.00","1,528,796.00"
2018/08/06,"1,682.5","1,690","1,663","1,665.5","1,697.60","1,707.58","1,699.86","1,671.8943","1,204,800","1,593,580.00","1,535,460.00"
2018/08/03,"1,703.5","1,704.5","1,671.5","1,675","1,719.10","1,707.40","1,698.48","1,678.5192","1,451,400","1,577,960.00","1,553,448.00"
2018/08/02,"1,704.5","1,720.5","1,688","1,704","1,741.30","1,706.64","1,696.94","1,702.8473","1,615,700","1,641,040.00","1,578,292.00"
2018/08/01,"1,722.5","1,734","1,703.5","1,723","1,757.60","1,705.44","1,694.80","1,719.1433","1,737,200","1,566,420.00","1,565,184.00"
2018/07/31,"1,751.5","1,755","1,719","1,720.5","1,765.30","1,703.96","1,692.44","1,731.1807","1,958,800","1,487,180.00","1,544,044.00"
2018/07/30,"1,772.5","1,779.5","1,762.5","1,773","1,769.70","1,701.04","1,690.22","1,771.0790","1,126,700","1,391,560.00","1,501,828.00"
2018/07/27,"1,798.5","1,807.5","1,770","1,786","1,760.00","1,696.08","1,687.40","1,784.9297","1,766,800","1,396,400.00","1,489,724.00"
2018/07/26,"1,778.5","1,789.5","1,773.5","1,785.5","1,751.80","1,690.88","1,684.32","1,783.0610","1,242,600","1,555,620.00","1,457,832.00"
2018/07/25,"1,758.5","1,774","1,754","1,761.5","1,738.40","1,686.50","1,680.93","1,762.9958","1,341,000","1,532,280.00","1,466,280.00"
2018/07/24,"1,735","1,759.5","1,735","1,742.5","1,734.80","1,682.14","1,677.76","1,744.1765","1,480,700","1,669,300.00","1,477,984.00"
2018/07/23,"1,734.5","1,739","1,716","1,724.5","1,728.70","1,678.68","1,674.92","1,726.3880","1,150,900","1,671,900.00","1,468,292.00"
2018/07/20,"1,738","1,754","1,726","1,745","1,718.80","1,677.52","1,672.20","1,740.9725","2,562,900","1,810,000.00","1,523,524.00"
2018/07/19,"1,731.5","1,731.5","1,714","1,718.5","1,707.00","1,675.70","1,669.12","1,720.6207","1,125,900","1,655,360.00","1,470,336.00"
2018/07/18,"1,730","1,754.5","1,729","1,743.5","1,698.40","1,675.48","1,666.24","1,741.8435","2,026,100","1,682,040.00","1,487,760.00"
2018/07/17,"1,681","1,720","1,671.5","1,712","1,685.10","1,673.48","1,663.22","1,701.3814","1,493,700","1,674,900.00","1,472,308.00"
2018/07/13,"1,667","1,679","1,655","1,675","1,687.80","1,672.32","1,660.43","1,673.0901","1,841,400","1,615,340.00","1,466,196.00"
2018/07/12,"1,695.5","1,713.5","1,679","1,686","1,691.20","1,673.00","1,657.51","1,693.8238","1,789,700","1,594,860.00","1,483,036.00"
2018/07/11,"1,675.5","1,681","1,660.5","1,675.5","1,685.00","1,673.20","1,654.08","1,673.5613","1,259,300","1,546,960.00","1,479,792.00"
2018/07/10,"1,712.5","1,715.5","1,677","1,677","1,680.30","1,672.82","1,651.08","1,690.8970","1,990,400","1,504,780.00","1,499,972.00"
2018/07/09,"1,700","1,735.5","1,700","1,725.5","1,670.70","1,672.66","1,648.32","1,723.5317","1,195,900","1,394,540.00","1,482,020.00"
2018/07/06,"1,647","1,698.5","1,644.5","1,692","1,654.10","1,670.38","1,645.07","1,685.6919","1,739,000","1,404,920.00","1,495,792.00"
2018/07/05,"1,663.5","1,666.5","1,642.5","1,655","1,647.90","1,668.60","1,641.75","1,654.1702","1,550,200","1,388,020.00","1,577,140.00"
2018/07/04,"1,625","1,661.5","1,625","1,652","1,648.10","1,669.82","1,639.15","1,652.3591","1,048,400","1,492,480.00","1,722,496.00"
2018/07/03,"1,642.5","1,643.5","1,618","1,629","1,652.50","1,670.96","1,636.84","1,627.2916","1,439,200","1,540,400.00","1,772,912.00"
2018/07/02,"1,660","1,678","1,641","1,642.5","1,663.90","1,672.74","1,634.78","1,655.3190","1,247,800","1,494,300.00","1,777,160.00"
2018/06/29,"1,655.5","1,670.5","1,638","1,661","1,664.90","1,674.10","1,632.46","1,657.2781","1,654,500","1,425,420.00","1,780,352.00"
2018/06/28,"1,682","1,684","1,645.5","1,656","1,662.50","1,674.24","1,629.36","1,658.6397","2,072,500","1,259,340.00","1,781,948.00"
2018/06/27,"1,671","1,678","1,651.5","1,674","1,662.50","1,675.20","1,625.98","1,666.1021","1,288,000","1,038,740.00","1,765,620.00"
2018/06/26,"1,648","1,689","1,641","1,686","1,662.90","1,676.16","1,622.45","1,672.2846","1,208,700","1,071,900.00","1,796,232.00"
2018/06/25,"1,648","1,659.5","1,636","1,647.5","1,656.20","1,676.48","1,618.75","1,648.2374","903,400","1,156,880.00","1,796,324.00"
2018/06/22,"1,647","1,653.5","1,640.5","1,649","1,657.90","1,678.36","1,615.85","1,648.2979","824,100","1,223,880.00","1,802,628.00"
2018/06/21,"1,664","1,670.5","1,650.5","1,656","1,667.20","1,680.34","1,612.68","1,659.2215","969,500","1,565,400.00","1,859,644.00"
2018/06/20,"1,660","1,677","1,644.5","1,676","1,675.90","1,682.40","1,609.53","1,664.1362","1,453,800","1,618,140.00","1,907,236.00"
2018/06/19,"1,651.5","1,677.5","1,645","1,652.5","1,683.30","1,683.90","1,606.44","1,657.9837","1,633,600","1,639,680.00","1,942,432.00"
2018/06/18,"1,691","1,694.5","1,655","1,656","1,691.50","1,687.10","1,603.88","1,664.1593","1,238,400","1,640,920.00","1,973,004.00"
2018/06/15,"1,707.5","1,714.5","1,684","1,695.5","1,696.90","1,690.24","1,601.48","1,695.6566","2,531,700","1,661,420.00","2,012,596.00"
2018/06/14,"1,712","1,720","1,697.5","1,699.5","1,696.20","1,692.08","1,598.37","1,705.8066","1,233,200","1,607,560.00","1,986,768.00"
2018/06/13,"1,697","1,723.5","1,697","1,713","1,694.50","1,693.52","1,595.02","1,713.5021","1,561,500","1,702,640.00","2,046,700.00"
2018/06/12,"1,682","1,699.5","1,668.5","1,693.5","1,685.10","1,695.82","1,591.34","1,689.6705","1,639,800","1,743,100.00","2,111,704.00"
2018/06/11,"1,692","1,709","1,680","1,683","1,681.00","1,700.46","1,587.87","1,686.7448","1,340,900","1,723,460.00","2,151,944.00"
2018/06/08,"1,697","1,700","1,684.5","1,692","1,678.10","1,704.88","1,584.26","1,694.6155","2,262,400","1,763,320.00","2,206,096.00"
2018/06/07,"1,667.5","1,694","1,662.5","1,691","1,669.20","1,707.08","1,580.48","1,687.2290","1,708,600","2,065,380.00","2,218,408.00"
2018/06/06,"1,669","1,679","1,659","1,666","1,668.10","1,709.86","1,576.24","1,667.3032","1,763,800","2,760,480.00","2,283,964.00"
2018/06/05,"1,682.5","1,682.5","1,662","1,673","1,671.00","1,711.76","1,571.21","1,670.8314","1,541,600","2,869,480.00","2,374,268.00"
2018/06/04,"1,660","1,684.5","1,653.5","1,668.5","1,671.10","1,714.48","1,566.37","1,669.1681","1,540,200","2,870,240.00","2,442,376.00"
2018/06/01,"1,645.5","1,654","1,601.5","1,647.5","1,672.70","1,718.42","1,561.56","1,638.2980","3,772,700","2,827,720.00","2,473,620.00"
2018/05/31,"1,684.5","1,689.5","1,665.5","1,685.5","1,676.10","1,721.88","1,557.31","1,681.4407","5,184,100","2,412,060.00","2,437,160.00"
2018/05/30,"1,660","1,684.5","1,649.5","1,680.5","1,675.00","1,721.84","1,553.02","1,671.4253","2,308,800","1,708,100.00","2,312,012.00"
2018/05/29,"1,661.5","1,679.5","1,653.5","1,673.5","1,678.50","1,721.58","1,548.88","1,666.2839","1,545,400","1,657,000.00","2,329,884.00"
2018/05/28,"1,658","1,677.5","1,656.5","1,676.5","1,682.60","1,721.04","1,544.81","1,669.9687","1,327,600","1,590,120.00","2,402,124.00"
2018/05/25,"1,670.5","1,681","1,656","1,664.5","1,686.20","1,717.90","1,541.04","1,664.8512","1,694,400","1,536,800.00","2,461,748.00"
2018/05/24,"1,690.5","1,702.5","1,675","1,680","1,693.00","1,713.82","1,537.44","1,683.4036","1,664,300","1,647,820.00","2,466,320.00"
2018/05/23,"1,718","1,729.5","1,691.5","1,698","1,698.50","1,708.98","1,533.44","1,702.8591","2,053,300","1,746,820.00","2,452,696.00"
2018/05/22,"1,702","1,705","1,691","1,694","1,701.60","1,702.80","1,529.06","1,696.7444","1,211,000","1,802,900.00","2,438,252.00"
2018/05/21,"1,700.5","1,717.5","1,694","1,694.5","1,709.30","1,696.88","1,524.93","1,703.5945","1,061,000","2,040,280.00","2,442,756.00"
2018/05/18,"1,704","1,704.5","1,686","1,698.5","1,717.30","1,691.28","1,521.02","1,697.1786","2,249,500","2,273,720.00","2,479,140.00"
2018/05/17,"1,703","1,717","1,687","1,707.5","1,725.90","1,685.78","1,517.15","1,708.5710","2,159,300","2,201,020.00","2,469,612.00"
2018/05/16,"1,732","1,739.5","1,711","1,713.5","1,731.50","1,679.68","1,513.09","1,721.8289","2,333,700","2,315,460.00","2,460,196.00"
2018/05/15,"1,729.5","1,747","1,712","1,732.5","1,742.90","1,672.40","1,508.98","1,732.5716","2,397,900","2,486,040.00","2,434,240.00"
2018/05/14,"1,730","1,741.5","1,722.5","1,734.5","1,758.30","1,664.04","1,504.32","1,730.8072","2,228,200","2,535,620.00","2,417,832.00"
2018/05/11,"1,724.5","1,745.5","1,714","1,741.5","1,770.10","1,655.86","1,499.42","1,734.3807","1,886,000","2,628,920.00","2,383,060.00"
2018/05/10,"1,775.5","1,777.5","1,732","1,735.5","1,771.20","1,647.00","1,494.44","1,745.4163","2,731,500","2,765,760.00","2,378,332.00"
2018/05/09,"1,805","1,816","1,768.5","1,770.5","1,776.20","1,638.14","1,489.76","1,779.2171","3,186,600","2,888,960.00","2,330,452.00"
2018/05/08,"1,793.5","1,822","1,790.5","1,809.5","1,764.80","1,627.44","1,484.81","1,806.1181","2,645,800","3,055,920.00","2,255,628.00"
2018/05/07,"1,765","1,795.5","1,745","1,793.5","1,751.10","1,615.74","1,479.41","1,778.5439","2,694,700","3,175,620.00","2,245,348.00"
2018/05/02,"1,754","1,757","1,727.5","1,747","1,745.80","1,604.10","1,474.20","1,742.6026","2,570,200","3,100,940.00","2,256,480.00"
2018/05/01,"1,696.5","1,774.5","1,690.5","1,760.5","1,743.20","1,592.46","1,469.49","1,751.9322","3,347,500","3,159,140.00","2,249,752.00"
2018/04/27,"1,729","1,735.5","1,712.5","1,713.5","1,728.00","1,579.18","1,464.99","1,720.7559","4,021,400","2,900,720.00","2,208,744.00"
2018/04/26,"1,756","1,757.5","1,723.5","1,741","1,720.10","1,568.68","1,461.23","1,741.2405","3,244,300","2,647,560.00","2,132,768.00"
2018/04/25,"1,727.5","1,768","1,727","1,767","1,703.90","1,557.84","1,457.19","1,754.9354","2,321,300","2,668,980.00","2,079,368.00"
2018/04/24,"1,694","1,734","1,691.5","1,734","1,670.10","1,546.42","1,452.69","1,719.3922","2,861,200","2,768,360.00","2,093,496.00"
2018/04/23,"1,673","1,690.5","1,662","1,684.5","1,635.80","1,534.78","1,448.47","1,682.6989","2,055,400","2,557,860.00","2,057,980.00"
2018/04/20,"1,659.5","1,683.5","1,656","1,674","1,610.70","1,525.80","1,444.68","1,671.9795","2,755,600","2,411,520.00","2,089,352.00"
2018/04/19,"1,620","1,663.5","1,615.5","1,660","1,584.60","1,517.98","1,441.06","1,652.2669","3,351,400","2,198,840.00","2,055,168.00"
2018/04/18,"1,591","1,609.5","1,583.5","1,598","1,561.80","1,510.56","1,437.40","1,594.3840","2,818,200","1,793,280.00","1,982,916.00"
2018/04/17,"1,558.5","1,569","1,546","1,562.5","1,553.10","1,505.40","1,434.52","1,558.6391","1,808,700","1,623,760.00","1,954,532.00"
2018/04/16,"1,544","1,561","1,542","1,559","1,552.80","1,500.04","1,432.22","1,553.4135","1,323,700","1,664,280.00","1,923,660.00"
2018/04/13,"1,547","1,552.5","1,532","1,543.5","1,552.00","1,493.76","1,429.80","1,542.2492","1,692,200","1,784,320.00","1,944,248.00"
2018/04/12,"1,551","1,560.5","1,537.5","1,546","1,549.60","1,488.40","1,427.54","1,548.4486","1,323,600","1,782,840.00","1,930,368.00"
2018/04/11,"1,560","1,561","1,540","1,554.5","1,545.10","1,482.90","1,425.04","1,553.7716","1,970,600","1,915,660.00","1,969,064.00"
2018/04/10,"1,558","1,572","1,542.5","1,561","1,540.20","1,477.92","1,422.68","1,561.7618","2,011,300","1,793,320.00","1,951,952.00"
2018/04/09,"1,539.5","1,558","1,530.5","1,555","1,532.00","1,471.92","1,420.25","1,551.3702","1,923,900","1,744,620.00","1,939,264.00"
2018/04/06,"1,520.5","1,544.5","1,516","1,531.5","1,523.80","1,466.52","1,417.91","1,533.5116","1,684,800","1,666,740.00","1,950,368.00"
2018/04/05,"1,530","1,541.5","1,513","1,523.5","1,518.10","1,463.04","1,416.12","1,528.8453","1,987,700","1,592,980.00","1,951,464.00"
2018/04/04,"1,526","1,534","1,506.5","1,530","1,516.80","1,460.52","1,414.51","1,526.0214","1,358,900","1,673,200.00","1,963,840.00"
2018/04/03,"1,508.5","1,523.5","1,505.5","1,520","1,511.30","1,458.36","1,412.97","1,517.7791","1,767,800","1,996,020.00","1,997,712.00"
2018/04/02,"1,510.5","1,528","1,508.5","1,514","1,498.50","1,456.04","1,411.48","1,518.0356","1,534,500","2,122,860.00","2,015,436.00"
2018/03/30,"1,523","1,525.5","1,497","1,503","1,481.40","1,453.40","1,410.13","1,505.6260","1,316,000","2,280,420.00","2,049,480.00"
2018/03/29,"1,503","1,518","1,500","1,517","1,471.00","1,450.78","1,408.74","1,510.0938","2,388,800","2,441,620.00","2,127,812.00"
2018/03/28,"1,448","1,502.5","1,448","1,502.5","1,461.60","1,447.42","1,407.32","1,484.4313","2,973,000","2,345,720.00","2,155,196.00"
2018/03/27,"1,427","1,456","1,418","1,456","1,457.40","1,443.82","1,406.43","1,446.0533","2,402,000","2,286,020.00","2,114,852.00"
2018/03/26,"1,431","1,440","1,409","1,428.5","1,454.80","1,441.90","1,405.96","1,421.9482","2,322,300","2,200,280.00","2,107,576.00"
2018/03/23,"1,449.5","1,477.5","1,443","1,451","1,461.10","1,439.68","1,405.87","1,455.7069","2,122,000","2,303,760.00","2,166,968.00"
2018/03/22,"1,465","1,476.5","1,456","1,470","1,466.60","1,433.20","1,405.44","1,466.4313","1,909,300","2,259,560.00","2,133,944.00"
2018/03/20,"1,453","1,482.5","1,441.5","1,481.5","1,467.50","1,426.80","1,404.59","1,466.5615","2,674,500","2,186,720.00","2,141,332.00"
2018/03/19,"1,465.5","1,474.5","1,441","1,443","1,465.00","1,419.86","1,403.42","1,453.3962","1,973,300","2,073,540.00","2,121,196.00"
2018/03/16,"1,469.5","1,474.5","1,450.5","1,460","1,462.10","1,415.28","1,402.69","1,460.4312","2,839,700","1,886,260.00","2,129,980.00"
2018/03/15,"1,472","1,485","1,460","1,478.5","1,450.50","1,411.42","1,401.88","1,474.5347","1,901,000","1,686,000.00","2,102,312.00"
2018/03/14,"1,461.5","1,481","1,455","1,474.5","1,436.70","1,407.10","1,400.84","1,473.5710","1,545,100","1,574,840.00","2,137,916.00"
2018/03/13,"1,434.5","1,471","1,434.5","1,469","1,423.50","1,402.84","1,399.82","1,461.8494","2,108,600","1,724,020.00","2,228,788.00"
2018/03/12,"1,419","1,431.5","1,411","1,428.5","1,415.70","1,399.82","1,398.92","1,425.0399","1,036,900","1,610,860.00","2,229,384.00"
2018/03/09,"1,416.5","1,423","1,393.5","1,402","1,412.20","1,398.48","1,398.59","1,409.1440","1,838,400","1,742,300.00","2,255,840.00"
2018/03/08,"1,417","1,419","1,404.5","1,409.5","1,415.80","1,397.60","1,398.82","1,410.4992","1,345,200","1,814,920.00","2,272,508.00"
2018/03/07,"1,413","1,432","1,408.5","1,408.5","1,422.80","1,396.00","1,399.03","1,416.6733","2,291,000","1,888,320.00","2,304,720.00"
2018/03/06,"1,430","1,443.5","1,425","1,430","1,433.20","1,395.02","1,399.75","1,433.6097","1,542,800","1,889,540.00","2,288,212.00"
2018/03/05,"1,406","1,416.5","1,396","1,411","1,442.40","1,393.88","1,400.51","1,406.1304","1,694,100","2,022,120.00","2,281,240.00"
2018/03/02,"1,424.5","1,437.5","1,417","1,420","1,452.60","1,393.76","1,401.76","1,423.1095","2,201,500","2,125,480.00","2,291,764.00"
2018/03/01,"1,453.5","1,455.5","1,440.5","1,444.5","1,458.20","1,393.08","1,402.90","1,446.9955","1,712,200","2,162,300.00","2,253,576.00"
2018/02/28,"1,470","1,484.5","1,460.5","1,460.5","1,456.80","1,391.50","1,403.76","1,467.9896","2,297,100","2,474,720.00","2,252,108.00"
2018/02/27,"1,476","1,489","1,466.5","1,476","1,451.30","1,388.40","1,404.40","1,478.0216","2,205,700","2,629,980.00","2,216,400.00"
2018/02/26,"1,468","1,483.5","1,459.5","1,462","1,438.60","1,384.06","1,404.52","1,469.8205","2,210,900","2,581,720.00","2,190,800.00"
2018/02/23,"1,442.5","1,455","1,430.5","1,448","1,427.80","1,380.30","1,404.72","1,444.0122","2,385,600","2,583,560.00","2,200,764.00"
2018/02/22,"1,428","1,442","1,413.5","1,437.5","1,412.80","1,377.74","1,405.18","1,431.6179","3,274,300","2,867,860.00","2,177,160.00"
2018/02/21,"1,426","1,435.5","1,418.5","1,433","1,383.10","1,376.22","1,405.44","1,427.3987","3,073,400","2,472,280.00","2,098,968.00"
2018/02/20,"1,401.5","1,412.5","1,391.5","1,412.5","1,358.50","1,375.08","1,405.91","1,404.8068","1,964,400","2,276,400.00","2,021,368.00"
2018/02/19,"1,383","1,410","1,383","1,408","1,337.60","1,374.70","1,406.42","1,401.3031","2,220,100","2,317,740.00","1,990,292.00"
2018/02/16,"1,310","1,374.5","1,310","1,373","1,321.70","1,374.12","1,407.11","1,351.5812","3,807,100","2,312,300.00","2,010,212.00"
2018/02/15,"1,319","1,320","1,289","1,289","1,319.80","1,376.12","1,408.14","1,299.3796","1,296,400","1,980,480.00","1,933,924.00"
2018/02/14,"1,308","1,319","1,298.5","1,310","1,336.10","1,381.82","1,410.46","1,307.5404","2,094,000","2,279,420.00","1,956,404.00"
2018/02/13,"1,336","1,338.5","1,305","1,308","1,347.70","1,386.94","1,412.12","1,318.0882","2,171,100","2,624,000.00","1,958,828.00"
2018/02/09,"1,340","1,340","1,313","1,328.5","1,364.80","1,391.80","1,413.77","1,325.6483","2,192,900","2,614,480.00","1,931,212.00"
2018/02/08,"1,370","1,375","1,353.5","1,363.5","1,378.10","1,395.36","1,415.23","1,363.3801","2,148,000","2,515,560.00","1,918,448.00"
2018/02/07,"1,380","1,401","1,370.5","1,370.5","1,381.40","1,396.84","1,416.28","1,383.3495","2,791,100","2,536,980.00","1,877,520.00"
2018/02/06,"1,382.5","1,408","1,340","1,368","1,381.20","1,398.10","1,417.18","1,364.1098","3,816,900","2,408,860.00","1,846,120.00"
2018/02/05,"1,395","1,411.5","1,389.5","1,393.5","1,384.40","1,398.82","1,418.12","1,396.7374","2,123,500","2,021,140.00","1,731,168.00"
2018/02/02,"1,371","1,397","1,369","1,395","1,386.00","1,398.34","1,418.31","1,387.2378","1,698,300","1,870,140.00","1,685,164.00"
2018/02/01,"1,381","1,384","1,366.5","1,380","1,388.60","1,398.16","1,418.49","1,377.5506","2,255,100","1,921,920.00","1,674,668.00"
2018/01/31,"1,384","1,388","1,369","1,369.5","1,393.20","1,398.06","1,418.80","1,375.9126","2,150,500","1,720,260.00","1,684,608.00"
2018/01/30,"1,395.5","1,398","1,379","1,384","1,400.30","1,398.22","1,419.21","1,386.5098","1,878,300","1,625,260.00","1,701,260.00"
2018/01/29,"1,405.5","1,406","1,392","1,401.5","1,400.10","1,397.22","1,419.55","1,400.1662","1,368,500","1,530,480.00","1,726,836.00"
2018/01/26,"1,408","1,423","1,405.5","1,408","1,393.30","1,396.24","1,419.78","1,412.1317","1,957,200","1,569,920.00","1,739,748.00"
2018/01/25,"1,399","1,407","1,396","1,403","1,385.30","1,395.08","1,419.87","1,402.3266","1,246,800","1,670,480.00","1,705,024.00"
2018/01/24,"1,379","1,408","1,377","1,405","1,381.50","1,394.14","1,419.94","1,397.2380","1,675,500","1,780,220.00","1,779,060.00"
